date<;>text
2014-10-03<;>VIDEO: Delmon Young’s bases-clearing double in the 8th inning gives the #Orioles a 7-6 win http:// ble.ac/1pxDade pic.twitter.com/785dSGBlfn<;>
2014-10-03<;>I just made Orioles Magic in my trousers. Orioles WIN!<;>
2014-10-03<;>O's win!!!! #Orioles<;>
2014-10-03<;>The @Orioles have taken a 2-0 #ALDS lead! Join @markdero7 @Plesac19 & @MattYallofMLB for analysis now on #MLBTonight pic.twitter.com/Ow3bEp7jDW<;>
2014-10-03<;>The @Orioles did some good baseball stuff to win Game 2! http://www. sbnation.com/mlb/2014/10/3/ 6904903/delmon-young-double-orioles-vs-tigers-alds-game-2-2014 … https:// vine.co/v/OmEIWp3XXTj<;>
2014-10-03<;>Ive got tears in my eyes. That was better than last night #orioles #WeWontStop<;>
2014-10-03<;>Orioles win. Former #Brewers win again.<;>
2014-10-03<;>Orioles lead the Tigers bullpen 2 games to none. 7-6 Orioles .<;>
2014-10-03<;>Found the Orioles game during the last out and it was in Spanish<;>
2014-10-03<;>Victory for the Orioles ! #WeWontStop #WBALOrioles<;>
2014-10-03<;>Will say it again: The Orioles are going to win this series. Then they are going to win the next series.<;>
2014-10-03<;>Tigers bullpen vs Orioles bullpen: pic.twitter.com/7DXBouRn5Y<;>
2014-10-03<;>Orioles win in comeback fashion! Going to Detroit 2 and 0!<;>
2014-10-03<;>Congrats @Orioles on a big comeback win!!!<;>
2014-10-03<;>Sports Alert: The Baltimore Orioles have won 7-6 in Game 2 of the ALDS playoffs against the Detroit Tigers.<;>
2014-10-03<;>Last time saw Showalter take 2-0 lead with dramatic ALDS Gm 2 win before going on road, he never won another game as #Yankees mgr #Orioles<;>
2014-10-03<;>I Like Our Guys!! #Orioles #WeWontStop<;>
2014-10-03<;>And the Orioles are heading to Detroit folks... #PackYourBrooms<;>
2014-10-03<;>#Final 7-6 los #Orioles superaron a los #Tigres Baltimore toma ventaja de 2-0 en esta Serie Divisional. #PostemporadaMLB<;>
2014-10-03<;>Great comeback win for my home team. I finally can get some sleep #Orioles #WeWontStop<;>
2014-10-03<;>Clutch. Speechless. #Orioles<;>
2014-10-03<;>THE MAGIC OF ORIOLES BASEBALL<;>
2014-10-03<;>There's something special about this Orioles team. Reminds me of Ravens in 2012. Just refuse to lose.<;>
2014-10-03<;>What a tremendous comeback win for Orioles . Who do they think they are? The Royals?<;>
2014-10-03<;>Another win for those #Orioles ! #LetsGoOs #WeWontStop http:// cbsloc.al/1rICmWl<;>
2014-10-03<;>The Orioles in the Win Column for Game 2 of the ALDS! 7-6 over the Tigers. Post game on WBAL NewsRadio 1090<;>
2014-10-03<;>#Orioles win, 7-6, to take a 2-0 lead in the ALDS. Can’t wait to hear Delmon Young open up about his big hit in the post-game presser.<;>
2014-10-03<;>Boom! #Orioles #thisisbirdland great comeback win! @1057TheFan #Baltimore<;>
2014-10-03<;>Miggy Miggy. Miggy Miggy Miggy. Needs some Kleenex. #tigers #orioles<;>
2014-10-03<;>Definitely in contention for best sporting event I've ever been to. Way to be, Orioles …slash Tigers bullpen.<;>
2014-10-03<;>#Orioles baseball !!!!!!!!!!!!!!!!!!!!!!!!! What a comeback!<;>
2014-10-03<;>Shoutout to them Orioles<;>
2014-10-03<;>The Baltimore Orioles complete the comeback and top Detroit 7-6. Here's a look the ERA's from the Tigers' pen: pic.twitter.com/BVwInE5dek<;>
2014-10-03<;>Orioles got sauce. #ALDS pic.twitter.com/lDrleZ58Yx<;>
2014-10-03<;>Its a FINAL Orioles , with 4 in bottom 8, Beat Tigers again 7-6 Baltimore leads best of 5, 2 games to none<;>
2014-10-03<;>Tigers BLOW IT 7-6 to the Orioles , Now down 0-2 in the series heading back to Detroit.<;>
2014-10-03<;>Congrats to the Orioles on their game two win! Great fans in a beautiful stadium and finally a terrific team. #Birdland .<;>
2014-10-03<;>"Ain't the beer cold". Congrats to @Orioles on a 2-0 #ALDS lead. Expect significant traffic volume & Pedestrian traffic as #OPACY empties.<;>
2014-10-03<;>I love the ORIOLES !<;>
2014-10-03<;>The #Orioles 7-6 comeback win over the Tigers gives them a two game lead in the ALDS! #IBackTheBirds<;>
2014-10-03<;>The Orioles take Game 2. Final score: Baltimore 7, Brad Ausmus 6.<;>
2014-10-03<;>ORIOLES MAGIC BABYYY #WEWONTSTOP<;>
2014-10-03<;>That's third and final. Two games, two wins! #Orioles take down Tigers, 7-6. By now you know, #WeWontStop<;>
2014-10-03<;>#Orioles did not get enough credit coming into this series in the eyes of many. They're up 2-0, & that #Tigers bullpen isn't getting better.<;>
2014-10-03<;>#Orioles (my World Series pick) go up 2-0 over #Tigers in ALDS.<;>
2014-10-03<;>#WeWontStop . What a game @Orioles !<;>
2014-10-03<;>What a comeback by the @Orioles ! #ALDS<;>
2014-10-03<;>#Orioles are up two games to none in the ALDS after 7-6 win over the #Tigers . Britton with the save. On to Detroit for Game 3 on Sunday.<;>
2014-10-03<;>#Orioles win! #Maine93<;>
2014-10-03<;>SE ACABO!!!! Ganaron los @Orioles y colocan la serie 2-0 sobre Detroit!!! que juego!!!!!!!! #ALDS<;>
2014-10-03<;>ORIOLES WIN IT<;>
2014-10-03<;>BALLGAME! O'S score 4 in the 8th Inning! This team is legit #WEWONTSTOP #Orioles up 2-0 on the Tigers in the #ALDS #OriolesNation RISE UP!<;>
2014-10-03<;>BOOOOM!!!! ORIOLES ML<;>
2014-10-03<;>The Tiger's Soria can take some comfort in the fact that the #Orioles blasted Detroit's big gun Scherzer yesterday. pic.twitter.com/8V67tPuW7D<;>
2014-10-03<;>FINAL: Orioles 7, #Tigers 6<;>
2014-10-03<;>#Orioles win it 7-6. Young's three-run double the big hit. They're up 2-0 and could clinch the series on Sunday in Detroit. #OriolesTalk<;>
2014-10-03<;>Luke: The #Orioles head to Detroit with a 2-0 lead in the American League Division Series. Happy Friday, Baltimore.<;>
2014-10-03<;>Baltimore will leave #Birdland on a perch after a thrilling 7-6 comeback win. #Orioles lead the series 2-0 #ALDS pic.twitter.com/A5Cgevg9Zc<;>
2014-10-03<;>Back-to-back wins at home. Two huge eighth innings. The @Orioles can certainly slap hands. pic.twitter.com/mta0vpEIdv<;>
2014-10-03<;>Orioles beat Tigers 7-6 to take 2-0 lead in ALDS. Orioles have scored 12 runs combined in the 8th inning in series.<;>
2014-10-03<;>#Orioles come back to beat the #Tigers 7-6, taking 2-0 lead in best of 5 series.<;>
2014-10-03<;>Orioles WIN. Delmon Young plays hero in the bottom of the 8th. BAL takes a 2-0 lead in the series. #MLBPlayoffs<;>
2014-10-03<;>ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES WIN ORIOLES ORIOLES WIN ORIOLES WIN ORIOLES WIN<;>
2014-10-03<;>TBS can stop running Viagra ads because i have full chubb right now #Orioles<;>
2014-10-03<;>Two down, nine to go #Orioles<;>
2014-10-03<;>That'll do it!! Britton shuts the door in the ninth, #Orioles score four in the eight and win 7-6, take commanding 2-0 lead in ALDS<;>
2014-10-03<;>ORIOLES WIN<;>
2014-10-03<;>FINAL: the @Orioles comeback to defeat the #Tigers 7-6 behind a 4-run 8th inning. BAL takes the 2-0 ALDS lead #DETvsBAL<;>
2014-10-03<;>Ballgame. Orioles win 7-6 and take the first two games against Detroit.<;>
2014-10-03<;>ALDS: Orioles - 2, Tigers - 0. #IBackTheBirds<;>
2014-10-03<;>#orioles win 7-6 Lead ALDS 2-0. Brach the win, Britton the save. Workout Saturday, Game 3 Sunday at Comerica Park.<;>
2014-10-03<;>Death taxes and the Tigers bullpen imploding #orioles<;>
2014-10-03<;>ORIOLES MAGIC!!! Great win by the O's! #WeWontStop<;>
2014-10-03<;>I turn over to the #SFGiants game for a while and the #Tigers choke. 1 out away from being in real deep doo-doo. #ALDS #Orioles<;>
2014-10-03<;>On the edge of my damn seat following the @Orioles twitter game updates...<;>
2014-10-03<;>The Tigers' bullpen is indeed terrible, horrible, no good, very bad, and all, but the Orioles also get credit for smacking them around.<;>
2014-10-03<;>Maldito orioles de mierda.<;>
2014-10-03<;>all the doctors at towson sports medicine right now are huddle around watching the Orioles game in the lobby<;>
2014-10-03<;>Two down. #WeWontStop<;>
2014-10-03<;>Ground ball and strikeout. 2 outs in 9th #orioles<;>
2014-10-03<;>One more out. #Orioles<;>
2014-10-03<;>Miguel Cabrera looks like he just realized that by forfeiting his playoff share he just gave more money to the bullpen #Orioles #Tigers<;>
2014-10-03<;>“ @SportsCenter : ORIOLES TAKE THE LEAD! Delmon Young clears the bases to put Baltimore up, 7-6 in the bottom of the 8th.” Cam high product<;>
2014-10-03<;>I hope it's Orioles and Nats in the world season bc then I'll be able to go to a World Series game<;>
2014-10-03<;>man down RT @CorkGaines : GIF: The #Orioles players behind the plate are the best. http:// twitpic.com/eccwfi<;>
2014-10-03<;>. @JeremyConn1057 I can only think of this when I see Joba. #WeWontStop #Orioles pic.twitter.com/BgduNfBycf<;>
2014-10-03<;>#Orioles<;>
2014-10-03<;>Orioles have scored 12 runs in just the 8th inning in 2 games<;>
2014-10-03<;>Bad news for those of you who have tickets to Game 5 of this series. You won't be using them. #Orioles<;>
2014-10-03<;>I’m slowly becoming an Orioles fan for no other reason than how their cropped logo appears in my timeline: pic.twitter.com/H5eQSFSB0F<;>
2014-10-03<;>One down. #WeWontStop<;>
2014-10-03<;>Orioles have have 19 runs in this series. 12 in the 8th.<;>
2014-10-03<;>Seriously, will someone smarter than me please explain why you don't use Anibal Sanchez for one more inning? #Tigers #Orioles<;>
2014-10-03<;>Here's Zach Britton to try to close it out for the Orioles and give them a commanding 2-0 lead in the ALDS.<;>
2014-10-03<;>#orioles monkey says 3 more outs pic.twitter.com/RDLTPzkyyP<;>
2014-10-03<;>“ @espn : How's this for the @Orioles ' 8th Inning magic: Game 1 - 8 runs Game 2 - 4 runs”hop off everyone knows tigers bullpen is ass<;>
2014-10-03<;>Going into 9th @Orioles 7-6 lead over @tigers amazing 8th inning for the O's - I've been screaming & cheering alone at tv! #WeWontStop<;>
2014-10-03<;>Orioles come all the way back! 7-6 O's!<;>
2014-10-03<;>Zach Britton time. Lets put a strangle hold on this series!!! ORIOLES NATION STAND UPPPP<;>
2014-10-03<;>How's this for the @Orioles ' 8th Inning magic: Game 1 - 8 runs Game 2 - 4 runs<;>
2014-10-03<;>Orioles turned the game around like they're the royals<;>
2014-10-03<;>Yessssirr!! Let's close this out fellas @Orioles #Birdland<;>
2014-10-03<;>Tigers bullpen blows lead again. Detroit heads to top of the 9th with 3 outs left to avoid going down 0-2 in series. Orioles lead, 7-6.<;>
2014-10-03<;>Doblete con las bases llenas para Delmon Young como emergente. 8 entradas completas en Baltimore. #Orioles 7 #Tigres 6. #PostemporadaMLB<;>
2014-10-03<;>Stadium is so LIVE right now! #WeWontStop #Orioles pic.twitter.com/eHzHbVWg9f<;>
2014-10-03<;>And the crowd goes wild as @Orioles take the lead. #postseason pic.twitter.com/wx2aJlkEhX<;>
2014-10-03<;>RT @jay_law : Joe angels call on Delmon Young RBI hit on @wbalradio just brought a tear to my eye #brilliant #Orioles<;>
2014-10-03<;>That's 12 runs in the eighth inning for the Orioles thru two games this series. That works.<;>
2014-10-03<;>12 runs in two games in the 8th inning for the #Orioles . Can't believe I'm even typing that...well actually.... #ALDS<;>
2014-10-03<;>Orioles up 7-6! #LetsGO #WeWontStop<;>
2014-10-03<;>"I can hear Camden Yards from Marin, [California.]" -Text from my Dad #orioles #wewontstop<;>
2014-10-03<;>Here comes @zbritton to pitch the 9th. #WeWontStop<;>
2014-10-03<;>@RomeoBaltimore RT @SBNation : Sports motto! #Orioles #WEWONTSTOP pic.twitter.com/PBjcUuQrDE "<;>
2014-10-03<;>"Yes the Tigers bullpen is terrible...... BUT YA GOTTA GIVE CREDIT TO THE ORIOLES THEYRE JUST DOIN SO GREAT WOWOWOW *sucking noises*"<;>
2014-10-03<;>Sports motto! #Orioles #WEWONTSTOP pic.twitter.com/xgDEmfdwLo<;>
2014-10-03<;>The orioles have scored 12 combined runs in the 8th innings of games 1 and 2. They have scored 7 combined runs in other 14 innings combined.<;>
2014-10-03<;>#WeWontStop Closing Time! #Orioles #Birdland @OriolesMemes pic.twitter.com/zHAcX2zTuI<;>
2014-10-03<;>Mercifully, the 8th inning ends. 7-6 Orioles lead heading to the 9th. pic.twitter.com/tJcF8sD9CS<;>
2014-10-03<;>If you're only watching the Orioles because they're in the playoffs, don't even consider yourself to be a fan.<;>
2014-10-03<;>I LOVE THIS MOTHER FUCKING TEAM AND I DONT CARE WHO KNOWS IT @Orioles #WEWONTSTOP<;>
2014-10-03<;>#WeWontStop chant, fans going wild, it's just the way October should be in #Birdland pic.twitter.com/BktSZ9Sqnx<;>
2014-10-03<;>After scoring 4 runs in the 8th inning, the Orioles lead the Tigers 7-6 in Game 2 of the ALDS. TBS!<;>
2014-10-03<;>8 is a special number to Orioles fan (Cal Ripken Jr.) 12 runs in the 8th inning this series. #OriolesMagic<;>
2014-10-03<;>Delmon Young = Professional Hitter Buck Showalter = Baseball God #Orioles<;>
2014-10-03<;>THE #ORIOLES ABSOLUTELY OWN THE 8TH INNING! #WeWontStop #IBackTheBirds #ILikeOurGuys #ReclaimTheCrown<;>
2014-10-03<;>The Orioles have scored 12 runs in the 8th in the past two days... #DestroyTigersBullpen<;>
2014-10-03<;>Orioles won't stop!!<;>
2014-10-03<;>This whole thing where the Orioles are a team of heroic comebacks and late-inning magic is almost too much for my wee brain to process.<;>
2014-10-03<;>Madhouse here! #Orioles pic.twitter.com/G8bD0AZQAN<;>
2014-10-03<;>ATTENTION PHILLIES NATION: Delmon Young hit a go-ahead 3-run Triple to give Orioles 7-6 lead in 8th in Game 2 of ALDS<;>
2014-10-03<;>No, no. We *really* don't stop. #Orioles<;>
2014-10-03<;>Fuck yes let's go baby! That's my birds! #WeWontStop #Orioles #ALDS<;>
2014-10-03<;>I'm sure nobody in the Nats press box will lose their mind if I put the TV on the Orioles game. #ImSure<;>
2014-10-03<;>This was in the sixth inning..Woah "@BmoreSprtsNut: My 2 1/2 year old son just said..."Don't worry daddy, #Orioles will win 7-6"<;>
2014-10-03<;>Rally Caps in Birdland!! #Orioles #WeWontStop<;>
2014-10-03<;>Nats fans... That's not an earthquake! The Orioles take the lead. Another 8th inning rally! We'll break it down on New4 at 5 and 6.<;>
2014-10-03<;>The #Tigers have woken up #CamdenYards . #Orioles infront after @SimplyAJ10 HBP ignites rally. Wow @1057TheFan<;>
2014-10-03<;>We can and should blame the Tigers Bullpen, but the @Orioles are getting contributions from their whole lineup.<;>
2014-10-03<;>#Tigers #Orioles pic.twitter.com/erkJm7N5Dm<;>
2014-10-03<;>A Royals- Orioles ALCS would be fun<;>
2014-10-03<;>RT @dhamiltonwbal : What a crazy scene at the Yard, as the #Orioles take the lead... Everyone chanting #WeWontStop #insane<;>
2014-10-03<;>Wow @Orioles Just wow!!!<;>
2014-10-03<;>If Joba Chamberlain is Bray Wyatt then the Orioles must be John Cena. #DETvsBAL #TigersVsOrioles<;>
2014-10-03<;>DELMON YOUNG !!! What a slideee by hardyyyy.... ORIOLES BASEBALL, ORIOLES MAGIC, MAGIC MAGIC!!!!!<;>
2014-10-03<;>Young was 10-for-20 as PH this season. Fans here chanting "We Won't Stop." Bedlam #orioles<;>
2014-10-03<;>Delmon Young clearing the bases. That is the most 2014 Orioles thing ever. That guy doing that thing is the epitome of this team.<;>
2014-10-03<;>7-6 Orioles take the lead! you're clutch #Delmon ! #WeWontStop<;>
2014-10-03<;>The @Tigers bullpen implodes yet again. Up 6-3 going into the bottom of the 8th, the @Orioles score 4 to take a 7-6 lead. #ALDS #MLBPlayoffs<;>
2014-10-03<;>#PostseasonBaseball at its best. #Orioles comeback to take the lead. Great clutch hitting by D Young. #DETvsBAL<;>
2014-10-03<;>Delmon Young never buys a drink in the 410/443 ever again. #Orioles<;>
2014-10-03<;>The Tigers bullpen implodes again and the Orioles are up 7-6. Postseason ball is now 4-1 over/under. pic.twitter.com/AxdyuybRSK<;>
2014-10-03<;>Or this entire series. RT @M_Montemurro : This Tigers- Orioles game... pic.twitter.com/jm1G3bbDfW<;>
2014-10-03<;>Orioles magic. Feel it happen.<;>
2014-10-03<;>Sooo much Orioles love on my TL<;>
2014-10-03<;>I LOVE ORIOLES BASEBALL<;>
2014-10-03<;>Orioles fucking magic ><;>
2014-10-03<;>Delmon Yong limpia las bases con un doble y pone a los #Orioles adelante 7 carreras por 6 en la parte baja del octavo inning. #ALDS<;>
2014-10-03<;>Orioles take the lead!!!! #orioles #Oriolesmagic https:// vine.co/v/OmEDXXVbVmm<;>
2014-10-03<;>Delmon Young with a bases-clearing double! Hardy scores from first and the Orioles take a 7-6 lead on #TBS pic.twitter.com/Q5c3kArLa3<;>
2014-10-03<;>Our newsroom @fox5newsdc is divided-- Most watching/screaming at TVs for Nationals. Loud minority rooting for Orioles .<;>
2014-10-03<;>Wow. So THIS is October baseball. #orioles<;>
2014-10-03<;>um holy shit orioles<;>
2014-10-03<;>@espn BEST TEAM IN BASEBALL!!! #orioles<;>
2014-10-03<;>This Tigers- Orioles game... pic.twitter.com/tovUbgWraO<;>
2014-10-03<;>Legend of Delmon Young continues! Baltimore takes the lead! #MLBPlayoffs #Orioles #DETvsBAL pic.twitter.com/csVFqwsAjG pic.twitter.com/6Skj0W3PrP<;>
2014-10-03<;>Orioles with another big 8th, taking 7-6 lead on pinch hitter Delmon Young's first-pitch, 3-run double.<;>
2014-10-03<;>WOW! Delmon Young comes in and clear the bases for the #Orioles to take a 7-6 lead in the 8th! #postseason #DETvsBAL<;>
2014-10-03<;>The sign game is strong with this one. #Orioles #ALDS pic.twitter.com/jXsX08jqxg<;>
2014-10-03<;>Orioles toma la ventaja 7 carreras a 6 y se prendé el Oriole Park. Me acuerdo que leí un libro "La Culpa es de la Vaca" #MLBPlayoffs<;>
2014-10-03<;>OH MY GOD THESE BALTIMORE ORIOLES !!!<;>
2014-10-03<;>Se quiere caer Camden Yards... Orioles remontan desventaja 6-3 y ahora lideran 7-6 con doblete de Delmon Young pic.twitter.com/LAxP7mJvWy<;>
2014-10-03<;>Down no more! Delmon Young clears the bases to give the Orioles a 7-6 lead. #ALDS<;>
2014-10-03<;>Doblete con bases llenas que voltea el juego y ahora gana #Orioles 6-7 https:// vine.co/v/OmEDMwilLqt<;>
2014-10-03<;>Delmon Young… RT @SportsCenter : ORIOLES TAKE THE LEAD! Delmon Young clears the bases to put Baltimore up, 7-6 in the bottom of the 8th.<;>
2014-10-03<;>Bullpen blows it again. Orioles now lead 7-6 in the 8th. @FOX17<;>
2014-10-03<;>" @lmweatherall : Trivia Time: Between the #Orioles and the #Tigers , how many ex- #Rangers players are there?" pic.twitter.com/gOqVQY5ehF<;>
2014-10-03<;>What was the pitcher thinking?! YOu know Delmon Young swinging at the 1st pitch,put it in the dirt!!! Orioles back on top 7-6! #MLBPlayoffs<;>
2014-10-03<;>The Orioles are legit.<;>
